Category: All categories

Country,using mask: (4/1/19 - 1/18/25),COVID-19: (4/1/19 - 1/18/25),X: (4/1/19 - 1/18/25)
Bhutan,,,
American Samoa,,,
Brunei,<1%,45%,55%
Philippines,<1%,49%,51%
Guam,,,
St. Vincent & Grenadines,,,
Eswatini,,,
Trinidad & Tobago,<1%,65%,35%
St. Lucia,,,
Fiji,,,
Maldives,,,
Singapore,<1%,76%,24%
Belize,,,
Lesotho,,,
Botswana,,,
Zimbabwe,,,
Grenada,,,
Guyana,,,
U.S. Virgin Islands,,,
Kenya,<1%,36%,64%
Nepal,<1%,58%,42%
Jamaica,<1%,52%,48%
Namibia,,,
Antigua & Barbuda,,,
Papua New Guinea,,,
Ethiopia,<1%,58%,42%
South Africa,<1%,48%,52%
United States,<1%,64%,36%
Uganda,<1%,55%,45%
Zambia,,,
Mauritius,,,
Barbados,,,
Malawi,,,
Nigeria,<1%,38%,62%
Myanmar (Burma),<1%,34%,66%
United Arab Emirates,<1%,40%,60%
Qatar,<1%,33%,67%
Ghana,<1%,47%,53%
Bahamas,,,
Cambodia,<1%,38%,62%
Malaysia,<1%,46%,54%
Sri Lanka,<1%,57%,43%
Canada,<1%,77%,23%
India,<1%,59%,41%
Australia,<1%,80%,20%
New Zealand,<1%,83%,17%
Malta,,,
Rwanda,,,
United Kingdom,<1%,59%,41%
Ireland,<1%,56%,44%
Bangladesh,<1%,55%,45%
China,,,
Jersey,,,
Bahrain,,,
Pakistan,<1%,34%,66%
Oman,,,
Lebanon,,,
Iceland,,,
Mongolia,,,
Kuwait,,,
Puerto Rico,,,
Somalia,,,
St. Helena,,,
Tanzania,,,
Afghanistan,,,
Kosovo,,,
Hong Kong,<1%,64%,36%
Macao,,,
Albania,,,
Saudi Arabia,<1%,4%,96%
Estonia,,,
Cameroon,,,
Norway,<1%,43%,57%
Cyprus,,,
Jordan,,,
Luxembourg,,,
Finland,<1%,21%,79%
Iraq,,,
Israel,<1%,24%,76%
Libya,,,
Indonesia,<1%,26%,74%
Portugal,<1%,76%,24%
North Macedonia,,,
Armenia,,,
Egypt,<1%,12%,88%
Denmark,<1%,51%,49%
South Korea,<1%,9%,91%
Mozambique,,,
Slovenia,,,
Sweden,<1%,58%,42%
Sudan,,,
Palestine,,,
Tunisia,,,
Costa Rica,,,
Georgia,,,
Latvia,,,
Lithuania,,,
Yemen,,,
Laos,,,
Netherlands,<1%,32%,68%
Bulgaria,,,
Panama,,,
Croatia,,,
Switzerland,,,
Romania,<1%,79%,21%
Moldova,,,
Honduras,,,
Morocco,,,
Greece,,,
Czechia,,,
Nicaragua,,,
Vietnam,<1%,70%,30%
Azerbaijan,,,
Taiwan,<1%,51%,49%
Belgium,<1%,61%,39%
Serbia,,,
Slovakia,,,
Bosnia & Herzegovina,,,
Guatemala,,,
Algeria,,,
El Salvador,,,
Kyrgyzstan,,,
Kazakhstan,,,
Syria,,,
Austria,,,
Uzbekistan,,,
Thailand,<1%,40%,60%
Hungary,,,
Germany,<1%,37%,63%
Dominican Republic,,,
Iran,<1%,40%,60%
Spain,<1%,49%,51%
Mexico,<1%,55%,45%
Ecuador,,,
Poland,<1%,49%,51%
Uruguay,,,
Peru,,,
Italy,<1%,78%,22%
Chile,,,
Brazil,<1%,54%,46%
France,<1%,69%,31%
Paraguay,,,
Türkiye,<1%,7%,93%
Ukraine,,,
Colombia,,,
Bolivia,,,
Russia,<1%,60%,40%
Japan,<1%,8%,92%
Argentina,,,
Belarus,,,
Venezuela,,,
Madagascar,,,
Aruba,,,
Montserrat,,,
Martinique,,,
Central African Republic,,,
Angola,,,
Cook Islands,,,
Mayotte,,,
Congo - Brazzaville,,,
New Caledonia,,,
Niger,,,
Norfolk Island,,,
Bermuda,,,
Northern Mariana Islands,,,
Niue,,,
Comoros,,,
St. Kitts & Nevis,,,
Cocos (Keeling) Islands,,,
Nauru,,,
St. Barthélemy,,,
Kiribati,,,
Cape Verde,,,
Montenegro,,,
Pitcairn Islands,,,
Cuba,,,
Burkina Faso,,,
Palau,,,
Caribbean Netherlands,,,
Curaçao,,,
Benin,,,
North Korea,,,
Christmas Island,,,
Liechtenstein,,,
Cayman Islands,,,
French Polynesia,,,
British Indian Ocean Territory,,,
Réunion,,,
Isle of Man,,,
Congo - Kinshasa,,,
Burundi,,,
Haiti,,,
Heard & McDonald Islands,,,
Senegal,,,
French Guiana,,,
South Georgia & South Sandwich Islands,,,
Greenland,,,
Svalbard & Jan Mayen,,,
Solomon Islands,,,
Sierra Leone,,,
Djibouti,,,
San Marino,,,
French Southern Territories,,,
St. Pierre & Miquelon,,,
Equatorial Guinea,,,
South Sudan,,,
São Tomé & Príncipe,,,
Suriname,,,
Guinea-Bissau,,,
Gambia,,,
Guadeloupe,,,
Antarctica,,,
Sint Maarten,,,
Seychelles,,,
Guinea,,,
Turks & Caicos Islands,,,
Chad,,,
Togo,,,
Gibraltar,,,
Tajikistan,,,
Tokelau,,,
Turkmenistan,,,
Timor-Leste,,,
Tonga,,,
Dominica,,,
Guernsey,,,
Mali,,,
Tuvalu,,,
Gabon,,,
St. Martin,,,
Andorra,,,
Marshall Islands,,,
U.S. Outlying Islands,,,
Micronesia,,,
Faroe Islands,,,
Monaco,,,
Vatican City,,,
Åland Islands,,,
Côte d’Ivoire,,,
British Virgin Islands,,,
Anguilla,,,
Falkland Islands (Islas Malvinas),,,
Vanuatu,,,
Wallis & Futuna,,,
Samoa,,,
Western Sahara,,,
Eritrea,,,
Liberia,,,
Bouvet Island,,,
Mauritania,,,
